Class combination;Number of classes;K worst features rejected;Mean Accuracy;Worst features labels
(1, 2, 3, 4, 5, 6);6;151;0.7;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 MAV29 ZC8 VAR8 VAR7 SSC8 SSC29 SSC40 VAR36 SSC16 SSC58
(1, 2, 3, 4, 5, 6);6;152;0.69;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 MAV29 ZC8 VAR8 VAR7 SSC8 SSC29 SSC40 VAR36 SSC16 SSC58 MAV13
(1, 2, 3, 4, 5, 6);6;153;0.7;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 MAV29 ZC8 VAR8 VAR7 SSC8 SSC29 SSC40 VAR36 SSC16 SSC58 MAV13 WL8
(1, 2, 3, 4, 5, 6);6;154;0.71;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 MAV29 ZC8 VAR8 VAR7 SSC8 SSC29 SSC40 VAR36 SSC16 SSC58 MAV13 WL8 SSC11
(1, 2, 3, 4, 5, 6);6;155;0.69;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 ZC37 WL8 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 MAV29 MAV13 SSC40 SSC29 SSC58
(1, 2, 3, 4, 5, 6);6;156;0.71;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 ZC37 WL8 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 MAV29 MAV13 SSC40 SSC29 SSC58 MAV5
(1, 2, 3, 4, 5, 6);6;157;0.7;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 ZC37 WL8 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 MAV29 MAV13 SSC40 SSC29 SSC58 MAV5 SSC21
(1, 2, 3, 4, 5, 6);6;158;0.7;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 ZC37 WL8 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 MAV29 MAV13 SSC40 SSC29 SSC58 MAV5 SSC21 MAV7
(1, 2, 3, 4, 5, 6);6;159;0.71;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 ZC37 WL8 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 MAV29 MAV13 SSC40 SSC29 SSC58 MAV5 SSC21 MAV7 WL9
(1, 2, 3, 4, 5, 6);6;160;0.7;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 SSC21 MAV29 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 WL8 WL9 MAV36 SSC29 SSC58 MAV7 ZC37 SSC40 MAV13 MAV5
(1, 2, 3, 4, 5, 6);6;161;0.6;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 SSC21 MAV29 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 WL8 WL9 MAV36 SSC29 SSC58 MAV7 ZC37 SSC40 MAV13 MAV5 WL31
(1, 2, 3, 4, 5, 6);6;161;0.71;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 SSC21 MAV29 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 WL8 WL9 MAV36 SSC29 SSC58 MAV7 ZC37 SSC40 MAV13 MAV5 WL31
(1, 2, 3, 4, 5, 6);6;162;0.7;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 SSC21 MAV29 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 WL8 WL9 MAV36 SSC29 SSC58 MAV7 ZC37 SSC40 MAV13 MAV5 WL31 WL21
(1, 2, 3, 4, 5, 6);6;163;0.7;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 SSC21 MAV29 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 WL8 WL9 MAV36 SSC29 SSC58 MAV7 ZC37 SSC40 MAV13 MAV5 WL31 WL21 MAV58
(1, 2, 3, 4, 5, 6);6;164;0.69;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 SSC21 MAV29 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 WL8 WL9 MAV36 SSC29 SSC58 MAV7 ZC37 SSC40 MAV13 MAV5 WL31 WL21 MAV58 WL49
(1, 2, 3, 4, 5, 6);6;165;0.68;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 SSC21 MAV29 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 WL8 WL9 MAV36 SSC29 SSC58 MAV7 ZC37 SSC40 MAV13 MAV5 WL31 WL49 MAV58 ZC11 WL21
(1, 2, 3, 4, 5, 6);6;166;0.7;VAR13 MAV14 SSC63 SSC62 WL5 WL6 WL7 MAV15 MAV16 MAV6 MAV22 MAV23 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 MAV24 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 VAR64 VAR63 WL33 WL34 WL35 WL36 VAR62 SSC42 VAR61 SSC41 MAV30 SSC39 SSC38 SSC37 VAR56 SSC36 SSC35 SSC34 VAR55 SSC33 VAR54 SSC31 WL53 WL54 WL55 WL56 SSC30 VAR53 MAV33 MAV34 WL61 WL62 WL63 WL64 MAV35 VAR45 MAV45 MAV53 ZC5 ZC6 ZC7 MAV54 ZC9 MAV55 VAR35 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 VAR34 SSC22 VAR33 MAV56 ZC30 ZC31 VAR30 ZC33 ZC34 ZC35 ZC36 VAR29 SSC64 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 VAR24 VAR23 VAR22 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 MAV61 MAV62 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 MAV63 SSC7 SSC6 VAR5 VAR6 MAV64 VAR16 VAR15 SSC5 VAR14 SSC2 ZC38 SSC21 MAV29 VAR8 VAR7 SSC8 SSC11 ZC8 VAR36 SSC16 WL8 WL9 MAV36 SSC29 SSC58 MAV7 ZC37 SSC40 MAV13 MAV5 WL31 WL49 MAV58 ZC11 WL21 VAR21
