Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4, 5, 6);6;25;n1;0.042
(1, 2, 3, 4, 5, 6);6;26;n1;0.042
(1, 2, 3, 4, 5, 6);6;27;n1;0.042
(1, 2, 3, 4, 5, 6);6;28;n1;0.042
(1, 2, 3, 4, 5, 6);6;29;n1;0.042
(1, 2, 3, 4, 5, 6);6;30;n1;0.043
(1, 2, 3, 4, 5, 6);6;31;n1;0.043
(1, 2, 3, 4, 5, 6);6;32;n1;0.043
(1, 2, 3, 4, 5, 6);6;33;n1;0.043
(1, 2, 3, 4, 5, 6);6;34;n1;0.044
(1, 2, 3, 4, 5, 6);6;35;n1;0.044
(1, 2, 3, 4, 5, 6);6;36;n1;0.043
(1, 2, 3, 4, 5, 6);6;37;n1;0.044
(1, 2, 3, 4, 5, 6);6;38;n1;0.043
(1, 2, 3, 4, 5, 6);6;39;n1;0.043
(1, 2, 3, 4, 5, 6);6;40;n1;0.043
(1, 2, 3, 4, 5, 6);6;41;n1;0.044
(1, 2, 3, 4, 5, 6);6;42;n1;0.044
(1, 2, 3, 4, 5, 6);6;43;n1;0.044
(1, 2, 3, 4, 5, 6);6;44;n1;0.044
(1, 2, 3, 4, 5, 6);6;45;n1;0.044
(1, 2, 3, 4, 5, 6);6;46;n1;0.043
(1, 2, 3, 4, 5, 6);6;47;n1;0.043
(1, 2, 3, 4, 5, 6);6;48;n1;0.043
(1, 2, 3, 4, 5, 6);6;49;n1;0.043
(1, 2, 3, 4, 5, 6);6;50;n1;0.043
(1, 2, 3, 4, 5, 6);6;51;n1;0.043
(1, 2, 3, 4, 5, 6);6;52;n1;0.043
(1, 2, 3, 4, 5, 6);6;53;n1;0.043
(1, 2, 3, 4, 5, 6);6;54;n1;0.043
(1, 2, 3, 4, 5, 6);6;55;n1;0.042
(1, 2, 3, 4, 5, 6);6;56;n1;0.04
(1, 2, 3, 4, 5, 6);6;57;n1;0.04
(1, 2, 3, 4, 5, 6);6;58;n1;0.04
(1, 2, 3, 4, 5, 6);6;59;n1;0.04
(1, 2, 3, 4, 5, 6);6;60;n1;0.04
(1, 2, 3, 4, 5, 6);6;61;n1;0.039
(1, 2, 3, 4, 5, 6);6;62;n1;0.039
(1, 2, 3, 4, 5, 6);6;63;n1;0.039
(1, 2, 3, 4, 5, 6);6;64;n1;0.039
(1, 2, 3, 4, 5, 6);6;65;n1;0.039
(1, 2, 3, 4, 5, 6);6;66;n1;0.039
(1, 2, 3, 4, 5, 6);6;67;n1;0.04
(1, 2, 3, 4, 5, 6);6;68;n1;0.04
(1, 2, 3, 4, 5, 6);6;69;n1;0.041
(1, 2, 3, 4, 5, 6);6;70;n1;0.042
(1, 2, 3, 4, 5, 6);6;71;n1;0.041
(1, 2, 3, 4, 5, 6);6;72;n1;0.041
(1, 2, 3, 4, 5, 6);6;73;n1;0.04
(1, 2, 3, 4, 5, 6);6;74;n1;0.039
(1, 2, 3, 4, 5, 6);6;75;n1;0.038
(1, 2, 3, 4, 5, 6);6;76;n1;0.038
(1, 2, 3, 4, 5, 6);6;77;n1;0.038
(1, 2, 3, 4, 5, 6);6;78;n1;0.038
(1, 2, 3, 4, 5, 6);6;79;n1;0.038
(1, 2, 3, 4, 5, 6);6;80;n1;0.038
(1, 2, 3, 4, 5, 6);6;81;n1;0.039
(1, 2, 3, 4, 5, 6);6;82;n1;0.04
(1, 2, 3, 4, 5, 6);6;83;n1;0.039
(1, 2, 3, 4, 5, 6);6;84;n1;0.04
(1, 2, 3, 4, 5, 6);6;85;n1;0.039
(1, 2, 3, 4, 5, 6);6;86;n1;0.039
(1, 2, 3, 4, 5, 6);6;87;n1;0.04
(1, 2, 3, 4, 5, 6);6;88;n1;0.04
(1, 2, 3, 4, 5, 6);6;89;n1;0.04
(1, 2, 3, 4, 5, 6);6;90;n1;0.04
(1, 2, 3, 4, 5, 6);6;91;n1;0.04
(1, 2, 3, 4, 5, 6);6;92;n1;0.04
(1, 2, 3, 4, 5, 6);6;93;n1;0.041
(1, 2, 3, 4, 5, 6);6;94;n1;0.04
(1, 2, 3, 4, 5, 6);6;95;n1;0.04
(1, 2, 3, 4, 5, 6);6;96;n1;0.04
(1, 2, 3, 4, 5, 6);6;97;n1;0.042
(1, 2, 3, 4, 5, 6);6;98;n1;0.041
(1, 2, 3, 4, 5, 6);6;99;n1;0.041
(1, 2, 3, 4, 5, 6);6;100;n1;0.041
(1, 2, 3, 4, 5, 6);6;101;n1;0.041
(1, 2, 3, 4, 5, 6);6;102;n1;0.041
(1, 2, 3, 4, 5, 6);6;103;n1;0.04
(1, 2, 3, 4, 5, 6);6;104;n1;0.041
(1, 2, 3, 4, 5, 6);6;105;n1;0.041
(1, 2, 3, 4, 5, 6);6;106;n1;0.041
(1, 2, 3, 4, 5, 6);6;107;n1;0.041
(1, 2, 3, 4, 5, 6);6;108;n1;0.04
(1, 2, 3, 4, 5, 6);6;109;n1;0.04
(1, 2, 3, 4, 5, 6);6;110;n1;0.04
(1, 2, 3, 4, 5, 6);6;111;n1;0.04
(1, 2, 3, 4, 5, 6);6;112;n1;0.04
(1, 2, 3, 4, 5, 6);6;113;n1;0.04
(1, 2, 3, 4, 5, 6);6;114;n1;0.04
(1, 2, 3, 4, 5, 6);6;115;n1;0.04
(1, 2, 3, 4, 5, 6);6;116;n1;0.04
(1, 2, 3, 4, 5, 6);6;117;n1;0.04
(1, 2, 3, 4, 5, 6);6;118;n1;0.04
(1, 2, 3, 4, 5, 6);6;119;n1;0.041
(1, 2, 3, 4, 5, 6);6;120;n1;0.042
(1, 2, 3, 4, 5, 6);6;121;n1;0.043
(1, 2, 3, 4, 5, 6);6;122;n1;0.043
(1, 2, 3, 4, 5, 6);6;123;n1;0.043
(1, 2, 3, 4, 5, 6);6;124;n1;0.042
(1, 2, 3, 4, 5, 6);6;125;n1;0.042
(1, 2, 3, 4, 5, 6);6;126;n1;0.042
(1, 2, 3, 4, 5, 6);6;127;n1;0.042
(1, 2, 3, 4, 5, 6);6;128;n1;0.042
(1, 2, 3, 4, 5, 6);6;129;n1;0.041
(1, 2, 3, 4, 5, 6);6;130;n1;0.041
(1, 2, 3, 4, 5, 6);6;131;n1;0.041
(1, 2, 3, 4, 5, 6);6;132;n1;0.041
(1, 2, 3, 4, 5, 6);6;133;n1;0.04
(1, 2, 3, 4, 5, 6);6;134;n1;0.041
(1, 2, 3, 4, 5, 6);6;135;n1;0.041
(1, 2, 3, 4, 5, 6);6;136;n1;0.041
(1, 2, 3, 4, 5, 6);6;137;n1;0.04
(1, 2, 3, 4, 5, 6);6;138;n1;0.04
(1, 2, 3, 4, 5, 6);6;139;n1;0.04
(1, 2, 3, 4, 5, 6);6;140;n1;0.042
(1, 2, 3, 4, 5, 6);6;141;n1;0.041
(1, 2, 3, 4, 5, 6);6;142;n1;0.041
(1, 2, 3, 4, 5, 6);6;143;n1;0.04
(1, 2, 3, 4, 5, 6);6;144;n1;0.04
(1, 2, 3, 4, 5, 6);6;145;n1;0.04
(1, 2, 3, 4, 5, 6);6;146;n1;0.04
(1, 2, 3, 4, 5, 6);6;147;n1;0.039
(1, 2, 3, 4, 5, 6);6;148;n1;0.039
(1, 2, 3, 4, 5, 6);6;149;n1;0.039
(1, 2, 3, 4, 5, 6);6;150;n1;0.039
(1, 2, 3, 4, 5, 6);6;151;n1;0.039
(1, 2, 3, 4, 5, 6);6;152;n1;0.039
(1, 2, 3, 4, 5, 6);6;153;n1;0.039
(1, 2, 3, 4, 5, 6);6;154;n1;0.039
(1, 2, 3, 4, 5, 6);6;155;n1;0.04
(1, 2, 3, 4, 5, 6);6;156;n1;0.04
(1, 2, 3, 4, 5, 6);6;157;n1;0.039
(1, 2, 3, 4, 5, 6);6;158;n1;0.04
(1, 2, 3, 4, 5, 6);6;159;n1;0.04
(1, 2, 3, 4, 5, 6);6;160;n1;0.039
(1, 2, 3, 4, 5, 6);6;161;n1;0.04
(1, 2, 3, 4, 5, 6);6;162;n1;0.04
(1, 2, 3, 4, 5, 6);6;163;n1;0.038
(1, 2, 3, 4, 5, 6);6;164;n1;0.039
(1, 2, 3, 4, 5, 6);6;165;n1;0.039
(1, 2, 3, 4, 5, 6);6;166;n1;0.04
(1, 2, 3, 4, 5, 6);6;167;n1;0.041
(1, 2, 3, 4, 5, 6);6;168;n1;0.04
(1, 2, 3, 4, 5, 6);6;169;n1;0.04
(1, 2, 3, 4, 5, 6);6;170;n1;0.04
(1, 2, 3, 4, 5, 6);6;171;n1;0.04
(1, 2, 3, 4, 5, 6);6;172;n1;0.039
(1, 2, 3, 4, 5, 6);6;173;n1;0.039
(1, 2, 3, 4, 5, 6);6;174;n1;0.04
(1, 2, 3, 4, 5, 6);6;175;n1;0.041
(1, 2, 3, 4, 5, 6);6;176;n1;0.04
(1, 2, 3, 4, 5, 6);6;177;n1;0.04
(1, 2, 3, 4, 5, 6);6;178;n1;0.041
(1, 2, 3, 4, 5, 6);6;179;n1;0.038
(1, 2, 3, 4, 5, 6);6;180;n1;0.04
(1, 2, 3, 4, 5, 6);6;181;n1;0.04
(1, 2, 3, 4, 5, 6);6;182;n1;0.042
(1, 2, 3, 4, 5, 6);6;183;n1;0.042
(1, 2, 3, 4, 5, 6);6;184;n1;0.04
(1, 2, 3, 4, 5, 6);6;185;n1;0.04
(1, 2, 3, 4, 5, 6);6;186;n1;0.04
(1, 2, 3, 4, 5, 6);6;187;n1;0.04
(1, 2, 3, 4, 5, 6);6;188;n1;0.041
(1, 2, 3, 4, 5, 6);6;189;n1;0.041
(1, 2, 3, 4, 5, 6);6;190;n1;0.04
(1, 2, 3, 4, 5, 6);6;191;n1;0.041
(1, 2, 3, 4, 5, 6);6;192;n1;0.041
(1, 2, 3, 4, 5, 6);6;193;n1;0.041
(1, 2, 3, 4, 5, 6);6;194;n1;0.042
(1, 2, 3, 4, 5, 6);6;195;n1;0.041
(1, 2, 3, 4, 5, 6);6;196;n1;0.041
(1, 2, 3, 4, 5, 6);6;197;n1;0.042
(1, 2, 3, 4, 5, 6);6;198;n1;0.042
(1, 2, 3, 4, 5, 6);6;199;n1;0.042
(1, 2, 3, 4, 5, 6);6;200;n1;0.043
(1, 2, 3, 4, 5, 6);6;201;n1;0.042
(1, 2, 3, 4, 5, 6);6;202;n1;0.043
(1, 2, 3, 4, 5, 6);6;203;n1;0.043
(1, 2, 3, 4, 5, 6);6;204;n1;0.042
(1, 2, 3, 4, 5, 6);6;205;n1;0.042
(1, 2, 3, 4, 5, 6);6;206;n1;0.043
(1, 2, 3, 4, 5, 6);6;207;n1;0.043
(1, 2, 3, 4, 5, 6);6;208;n1;0.043
(1, 2, 3, 4, 5, 6);6;209;n1;0.043
(1, 2, 3, 4, 5, 6);6;210;n1;0.043
(1, 2, 3, 4, 5, 6);6;211;n1;0.042
(1, 2, 3, 4, 5, 6);6;212;n1;0.043
(1, 2, 3, 4, 5, 6);6;213;n1;0.043
(1, 2, 3, 4, 5, 6);6;214;n1;0.043
(1, 2, 3, 4, 5, 6);6;215;n1;0.044
(1, 2, 3, 4, 5, 6);6;216;n1;0.045
(1, 2, 3, 4, 5, 6);6;217;n1;0.047
(1, 2, 3, 4, 5, 6);6;218;n1;0.044
(1, 2, 3, 4, 5, 6);6;219;n1;0.045
(1, 2, 3, 4, 5, 6);6;220;n1;0.044
(1, 2, 3, 4, 5, 6);6;221;n1;0.044
(1, 2, 3, 4, 5, 6);6;222;n1;0.044
(1, 2, 3, 4, 5, 6);6;223;n1;0.044
(1, 2, 3, 4, 5, 6);6;224;n1;0.045
(1, 2, 3, 4, 5, 6);6;225;n1;0.045
(1, 2, 3, 4, 5, 6);6;226;n1;0.046
(1, 2, 3, 4, 5, 6);6;227;n1;0.045
(1, 2, 3, 4, 5, 6);6;228;n1;0.046
(1, 2, 3, 4, 5, 6);6;229;n1;0.046
(1, 2, 3, 4, 5, 6);6;230;n1;0.046
(1, 2, 3, 4, 5, 6);6;231;n1;0.046
(1, 2, 3, 4, 5, 6);6;232;n1;0.045
(1, 2, 3, 4, 5, 6);6;233;n1;0.044
(1, 2, 3, 4, 5, 6);6;234;n1;0.045
(1, 2, 3, 4, 5, 6);6;235;n1;0.045
(1, 2, 3, 4, 5, 6);6;236;n1;0.046
(1, 2, 3, 4, 5, 6);6;237;n1;0.045
(1, 2, 3, 4, 5, 6);6;238;n1;0.045
(1, 2, 3, 4, 5, 6);6;239;n1;0.045
(1, 2, 3, 4, 5, 6);6;240;n1;0.044
(1, 2, 3, 4, 5, 6);6;241;n1;0.044
(1, 2, 3, 4, 5, 6);6;242;n1;0.046
(1, 2, 3, 4, 5, 6);6;243;n1;0.049
(1, 2, 3, 4, 5, 6);6;244;n1;0.05
(1, 2, 3, 4, 5, 6);6;245;n1;0.048
(1, 2, 3, 4, 5, 6);6;246;n1;0.049
(1, 2, 3, 4, 5, 6);6;247;n1;0.049
(1, 2, 3, 4, 5, 6);6;248;n1;0.049
(1, 2, 3, 4, 5, 6);6;249;n1;0.051
(1, 2, 3, 4, 5, 6);6;250;n1;0.054
(1, 2, 3, 4, 5, 6);6;251;n1;0.055
(1, 2, 3, 4, 5, 6);6;252;n1;0.055
(1, 2, 3, 4, 5, 6);6;253;n1;0.056
(1, 2, 3, 4, 5, 6);6;254;n1;0.057
(1, 2, 3, 4, 5, 6);6;255;n1;0.057
(1, 2, 3, 4, 5, 6);6;256;n1;0.056
(1, 2, 3, 4, 5, 6);6;257;n1;0.056
(1, 2, 3, 4, 5, 6);6;258;n1;0.054
(1, 2, 3, 4, 5, 6);6;259;n1;0.054
(1, 2, 3, 4, 5, 6);6;260;n1;0.051
(1, 2, 3, 4, 5, 6);6;261;n1;0.051
(1, 2, 3, 4, 5, 6);6;262;n1;0.051
(1, 2, 3, 4, 5, 6);6;263;n1;0.052
(1, 2, 3, 4, 5, 6);6;264;n1;0.052
(1, 2, 3, 4, 5, 6);6;265;n1;0.051
(1, 2, 3, 4, 5, 6);6;266;n1;0.052
(1, 2, 3, 4, 5, 6);6;267;n1;0.05
(1, 2, 3, 4, 5, 6);6;268;n1;0.051
(1, 2, 3, 4, 5, 6);6;269;n1;0.052
(1, 2, 3, 4, 5, 6);6;270;n1;0.052
(1, 2, 3, 4, 5, 6);6;271;n1;0.052
(1, 2, 3, 4, 5, 6);6;272;n1;0.051
(1, 2, 3, 4, 5, 6);6;273;n1;0.051
(1, 2, 3, 4, 5, 6);6;274;n1;0.054
(1, 2, 3, 4, 5, 6);6;275;n1;0.054
(1, 2, 3, 4, 5, 6);6;276;n1;0.056
(1, 2, 3, 4, 5, 6);6;277;n1;0.054
(1, 2, 3, 4, 5, 6);6;278;n1;0.054
(1, 2, 3, 4, 5, 6);6;279;n1;0.054
(1, 2, 3, 4, 5, 6);6;280;n1;0.055
(1, 2, 3, 4, 5, 6);6;281;n1;0.055
(1, 2, 3, 4, 5, 6);6;282;n1;0.057
(1, 2, 3, 4, 5, 6);6;283;n1;0.058
(1, 2, 3, 4, 5, 6);6;284;n1;0.058
(1, 2, 3, 4, 5, 6);6;285;n1;0.057
(1, 2, 3, 4, 5, 6);6;286;n1;0.059
(1, 2, 3, 4, 5, 6);6;287;n1;0.058
(1, 2, 3, 4, 5, 6);6;288;n1;0.058
(1, 2, 3, 4, 5, 6);6;289;n1;0.059
(1, 2, 3, 4, 5, 6);6;290;n1;0.059
(1, 2, 3, 4, 5, 6);6;291;n1;0.06
(1, 2, 3, 4, 5, 6);6;292;n1;0.062
(1, 2, 3, 4, 5, 6);6;293;n1;0.06
(1, 2, 3, 4, 5, 6);6;294;n1;0.062
(1, 2, 3, 4, 5, 6);6;295;n1;0.064
(1, 2, 3, 4, 5, 6);6;296;n1;0.061
(1, 2, 3, 4, 5, 6);6;297;n1;0.057
(1, 2, 3, 4, 5, 6);6;298;n1;0.066
(1, 2, 3, 4, 5, 6);6;299;n1;0.067
(1, 2, 3, 4, 5, 6);6;300;n1;0.071
(1, 2, 3, 4, 5, 6);6;301;n1;0.073
(1, 2, 3, 4, 5, 6);6;302;n1;0.07
(1, 2, 3, 4, 5, 6);6;303;n1;0.07
(1, 2, 3, 4, 5, 6);6;304;n1;0.075
(1, 2, 3, 4, 5, 6);6;305;n1;0.079
(1, 2, 3, 4, 5, 6);6;306;n1;0.078
(1, 2, 3, 4, 5, 6);6;307;n1;0.097
(1, 2, 3, 4, 5, 6);6;308;n1;0.101
(1, 2, 3, 4, 5, 6);6;309;n1;0.102
(1, 2, 3, 4, 5, 6);6;310;n1;0.102
(1, 2, 3, 4, 5, 6);6;311;n1;0.098
(1, 2, 3, 4, 5, 6);6;312;n1;0.098
(1, 2, 3, 4, 5, 6);6;313;n1;0.101
(1, 2, 3, 4, 5, 6);6;314;n1;0.098
(1, 2, 3, 4, 5, 6);6;315;n1;0.108
(1, 2, 3, 4, 5, 6);6;316;n1;0.105
(1, 2, 3, 4, 5, 6);6;317;n1;0.102
(1, 2, 3, 4, 5, 6);6;318;n1;0.107
(1, 2, 3, 4, 5, 6);6;319;n1;0.109
(1, 2, 3, 4, 5, 6);6;0;n2;0.716
(1, 2, 3, 4, 5, 6);6;1;n2;0.716
(1, 2, 3, 4, 5, 6);6;2;n2;0.716
(1, 2, 3, 4, 5, 6);6;3;n2;0.716
(1, 2, 3, 4, 5, 6);6;4;n2;0.716
(1, 2, 3, 4, 5, 6);6;5;n2;0.716
(1, 2, 3, 4, 5, 6);6;6;n2;0.716
(1, 2, 3, 4, 5, 6);6;7;n2;0.716
(1, 2, 3, 4, 5, 6);6;8;n2;0.716
(1, 2, 3, 4, 5, 6);6;9;n2;0.716
(1, 2, 3, 4, 5, 6);6;10;n2;0.716
(1, 2, 3, 4, 5, 6);6;11;n2;0.716
(1, 2, 3, 4, 5, 6);6;12;n2;0.716
(1, 2, 3, 4, 5, 6);6;13;n2;0.716
(1, 2, 3, 4, 5, 6);6;14;n2;0.716
(1, 2, 3, 4, 5, 6);6;15;n2;0.716
(1, 2, 3, 4, 5, 6);6;16;n2;0.716
(1, 2, 3, 4, 5, 6);6;17;n2;0.716
(1, 2, 3, 4, 5, 6);6;18;n2;0.716
(1, 2, 3, 4, 5, 6);6;19;n2;0.716
(1, 2, 3, 4, 5, 6);6;20;n2;0.716
(1, 2, 3, 4, 5, 6);6;21;n2;0.716
(1, 2, 3, 4, 5, 6);6;22;n2;0.716
(1, 2, 3, 4, 5, 6);6;23;n2;0.716
(1, 2, 3, 4, 5, 6);6;24;n2;0.716
(1, 2, 3, 4, 5, 6);6;25;n2;0.716
(1, 2, 3, 4, 5, 6);6;26;n2;0.716
(1, 2, 3, 4, 5, 6);6;27;n2;0.716
(1, 2, 3, 4, 5, 6);6;28;n2;0.716
(1, 2, 3, 4, 5, 6);6;29;n2;0.716
(1, 2, 3, 4, 5, 6);6;30;n2;0.716
(1, 2, 3, 4, 5, 6);6;31;n2;0.716
(1, 2, 3, 4, 5, 6);6;32;n2;0.716
(1, 2, 3, 4, 5, 6);6;33;n2;0.716
(1, 2, 3, 4, 5, 6);6;34;n2;0.716
(1, 2, 3, 4, 5, 6);6;35;n2;0.716
(1, 2, 3, 4, 5, 6);6;36;n2;0.716
(1, 2, 3, 4, 5, 6);6;37;n2;0.716
(1, 2, 3, 4, 5, 6);6;38;n2;0.716
(1, 2, 3, 4, 5, 6);6;39;n2;0.716
(1, 2, 3, 4, 5, 6);6;40;n2;0.716
(1, 2, 3, 4, 5, 6);6;41;n2;0.716
(1, 2, 3, 4, 5, 6);6;42;n2;0.716
(1, 2, 3, 4, 5, 6);6;43;n2;0.716
(1, 2, 3, 4, 5, 6);6;44;n2;0.716
(1, 2, 3, 4, 5, 6);6;45;n2;0.716
(1, 2, 3, 4, 5, 6);6;46;n2;0.716
(1, 2, 3, 4, 5, 6);6;47;n2;0.716
(1, 2, 3, 4, 5, 6);6;48;n2;0.716
(1, 2, 3, 4, 5, 6);6;49;n2;0.716
(1, 2, 3, 4, 5, 6);6;50;n2;0.716
(1, 2, 3, 4, 5, 6);6;51;n2;0.716
(1, 2, 3, 4, 5, 6);6;52;n2;0.716
(1, 2, 3, 4, 5, 6);6;53;n2;0.716
(1, 2, 3, 4, 5, 6);6;54;n2;0.716
(1, 2, 3, 4, 5, 6);6;55;n2;0.715
(1, 2, 3, 4, 5, 6);6;56;n2;0.715
(1, 2, 3, 4, 5, 6);6;57;n2;0.715
(1, 2, 3, 4, 5, 6);6;58;n2;0.715
(1, 2, 3, 4, 5, 6);6;59;n2;0.715
(1, 2, 3, 4, 5, 6);6;60;n2;0.715
(1, 2, 3, 4, 5, 6);6;61;n2;0.715
(1, 2, 3, 4, 5, 6);6;62;n2;0.715
(1, 2, 3, 4, 5, 6);6;63;n2;0.715
(1, 2, 3, 4, 5, 6);6;64;n2;0.715
(1, 2, 3, 4, 5, 6);6;65;n2;0.715
(1, 2, 3, 4, 5, 6);6;66;n2;0.715
(1, 2, 3, 4, 5, 6);6;67;n2;0.715
(1, 2, 3, 4, 5, 6);6;68;n2;0.715
(1, 2, 3, 4, 5, 6);6;69;n2;0.715
(1, 2, 3, 4, 5, 6);6;70;n2;0.715
(1, 2, 3, 4, 5, 6);6;71;n2;0.715
(1, 2, 3, 4, 5, 6);6;72;n2;0.715
(1, 2, 3, 4, 5, 6);6;73;n2;0.715
(1, 2, 3, 4, 5, 6);6;74;n2;0.715
(1, 2, 3, 4, 5, 6);6;75;n2;0.715
(1, 2, 3, 4, 5, 6);6;76;n2;0.715
(1, 2, 3, 4, 5, 6);6;77;n2;0.715
(1, 2, 3, 4, 5, 6);6;78;n2;0.715
(1, 2, 3, 4, 5, 6);6;79;n2;0.715
(1, 2, 3, 4, 5, 6);6;80;n2;0.715
(1, 2, 3, 4, 5, 6);6;81;n2;0.715
(1, 2, 3, 4, 5, 6);6;82;n2;0.715
(1, 2, 3, 4, 5, 6);6;83;n2;0.715
(1, 2, 3, 4, 5, 6);6;84;n2;0.715
(1, 2, 3, 4, 5, 6);6;85;n2;0.715
(1, 2, 3, 4, 5, 6);6;86;n2;0.715
(1, 2, 3, 4, 5, 6);6;87;n2;0.715
(1, 2, 3, 4, 5, 6);6;88;n2;0.715
(1, 2, 3, 4, 5, 6);6;89;n2;0.715
(1, 2, 3, 4, 5, 6);6;90;n2;0.715
(1, 2, 3, 4, 5, 6);6;91;n2;0.715
(1, 2, 3, 4, 5, 6);6;92;n2;0.715
(1, 2, 3, 4, 5, 6);6;93;n2;0.715
(1, 2, 3, 4, 5, 6);6;94;n2;0.715
(1, 2, 3, 4, 5, 6);6;95;n2;0.715
(1, 2, 3, 4, 5, 6);6;96;n2;0.715
(1, 2, 3, 4, 5, 6);6;97;n2;0.714
(1, 2, 3, 4, 5, 6);6;98;n2;0.714
(1, 2, 3, 4, 5, 6);6;99;n2;0.714
(1, 2, 3, 4, 5, 6);6;100;n2;0.714
(1, 2, 3, 4, 5, 6);6;101;n2;0.714
(1, 2, 3, 4, 5, 6);6;102;n2;0.714
(1, 2, 3, 4, 5, 6);6;103;n2;0.714
(1, 2, 3, 4, 5, 6);6;104;n2;0.714
(1, 2, 3, 4, 5, 6);6;105;n2;0.714
(1, 2, 3, 4, 5, 6);6;106;n2;0.714
(1, 2, 3, 4, 5, 6);6;107;n2;0.714
(1, 2, 3, 4, 5, 6);6;108;n2;0.714
(1, 2, 3, 4, 5, 6);6;109;n2;0.714
(1, 2, 3, 4, 5, 6);6;110;n2;0.714
(1, 2, 3, 4, 5, 6);6;111;n2;0.714
(1, 2, 3, 4, 5, 6);6;112;n2;0.714
(1, 2, 3, 4, 5, 6);6;113;n2;0.714
(1, 2, 3, 4, 5, 6);6;114;n2;0.714
(1, 2, 3, 4, 5, 6);6;115;n2;0.714
(1, 2, 3, 4, 5, 6);6;116;n2;0.714
(1, 2, 3, 4, 5, 6);6;117;n2;0.714
(1, 2, 3, 4, 5, 6);6;118;n2;0.714
(1, 2, 3, 4, 5, 6);6;119;n2;0.714
(1, 2, 3, 4, 5, 6);6;120;n2;0.714
(1, 2, 3, 4, 5, 6);6;121;n2;0.714
(1, 2, 3, 4, 5, 6);6;122;n2;0.714
(1, 2, 3, 4, 5, 6);6;123;n2;0.714
(1, 2, 3, 4, 5, 6);6;124;n2;0.714
(1, 2, 3, 4, 5, 6);6;125;n2;0.714
(1, 2, 3, 4, 5, 6);6;126;n2;0.714
(1, 2, 3, 4, 5, 6);6;127;n2;0.714
(1, 2, 3, 4, 5, 6);6;128;n2;0.714
(1, 2, 3, 4, 5, 6);6;129;n2;0.714
(1, 2, 3, 4, 5, 6);6;130;n2;0.714
(1, 2, 3, 4, 5, 6);6;131;n2;0.714
(1, 2, 3, 4, 5, 6);6;132;n2;0.714
(1, 2, 3, 4, 5, 6);6;133;n2;0.714
(1, 2, 3, 4, 5, 6);6;134;n2;0.714
(1, 2, 3, 4, 5, 6);6;135;n2;0.714
(1, 2, 3, 4, 5, 6);6;136;n2;0.714
(1, 2, 3, 4, 5, 6);6;137;n2;0.714
(1, 2, 3, 4, 5, 6);6;138;n2;0.714
(1, 2, 3, 4, 5, 6);6;139;n2;0.714
(1, 2, 3, 4, 5, 6);6;140;n2;0.714
(1, 2, 3, 4, 5, 6);6;141;n2;0.714
(1, 2, 3, 4, 5, 6);6;142;n2;0.714
(1, 2, 3, 4, 5, 6);6;143;n2;0.714
(1, 2, 3, 4, 5, 6);6;144;n2;0.713
(1, 2, 3, 4, 5, 6);6;145;n2;0.713
(1, 2, 3, 4, 5, 6);6;146;n2;0.713
(1, 2, 3, 4, 5, 6);6;147;n2;0.713
(1, 2, 3, 4, 5, 6);6;148;n2;0.713
(1, 2, 3, 4, 5, 6);6;149;n2;0.713
(1, 2, 3, 4, 5, 6);6;150;n2;0.713
(1, 2, 3, 4, 5, 6);6;151;n2;0.713
(1, 2, 3, 4, 5, 6);6;152;n2;0.713
(1, 2, 3, 4, 5, 6);6;153;n2;0.713
(1, 2, 3, 4, 5, 6);6;154;n2;0.713
(1, 2, 3, 4, 5, 6);6;155;n2;0.713
(1, 2, 3, 4, 5, 6);6;156;n2;0.713
(1, 2, 3, 4, 5, 6);6;157;n2;0.713
(1, 2, 3, 4, 5, 6);6;158;n2;0.713
(1, 2, 3, 4, 5, 6);6;159;n2;0.713
(1, 2, 3, 4, 5, 6);6;160;n2;0.713
(1, 2, 3, 4, 5, 6);6;161;n2;0.713
(1, 2, 3, 4, 5, 6);6;162;n2;0.713
(1, 2, 3, 4, 5, 6);6;163;n2;0.713
(1, 2, 3, 4, 5, 6);6;164;n2;0.713
(1, 2, 3, 4, 5, 6);6;165;n2;0.713
(1, 2, 3, 4, 5, 6);6;166;n2;0.713
(1, 2, 3, 4, 5, 6);6;167;n2;0.713
(1, 2, 3, 4, 5, 6);6;168;n2;0.713
(1, 2, 3, 4, 5, 6);6;169;n2;0.713
(1, 2, 3, 4, 5, 6);6;170;n2;0.713
(1, 2, 3, 4, 5, 6);6;171;n2;0.713
(1, 2, 3, 4, 5, 6);6;172;n2;0.713
(1, 2, 3, 4, 5, 6);6;173;n2;0.713
(1, 2, 3, 4, 5, 6);6;174;n2;0.713
(1, 2, 3, 4, 5, 6);6;175;n2;0.713
(1, 2, 3, 4, 5, 6);6;176;n2;0.713
(1, 2, 3, 4, 5, 6);6;177;n2;0.713
(1, 2, 3, 4, 5, 6);6;178;n2;0.713
(1, 2, 3, 4, 5, 6);6;179;n2;0.713
(1, 2, 3, 4, 5, 6);6;180;n2;0.713
(1, 2, 3, 4, 5, 6);6;181;n2;0.713
(1, 2, 3, 4, 5, 6);6;182;n2;0.713
(1, 2, 3, 4, 5, 6);6;183;n2;0.713
(1, 2, 3, 4, 5, 6);6;184;n2;0.713
(1, 2, 3, 4, 5, 6);6;185;n2;0.713
