Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 5);4;83;t2;0.321
(1, 2, 3, 5);4;84;t2;0.317
(1, 2, 3, 5);4;85;t2;0.312
(1, 2, 3, 5);4;86;t2;0.308
(1, 2, 3, 5);4;87;t2;0.304
(1, 2, 3, 5);4;88;t2;0.3
(1, 2, 3, 5);4;89;t2;0.296
(1, 2, 3, 5);4;90;t2;0.292
(1, 2, 3, 5);4;91;t2;0.288
(1, 2, 3, 5);4;92;t2;0.283
(1, 2, 3, 5);4;93;t2;0.279
(1, 2, 3, 5);4;94;t2;0.275
(1, 2, 3, 5);4;95;t2;0.271
(1, 2, 3, 5);4;96;t2;0.267
(1, 2, 3, 5);4;97;t2;0.262
(1, 2, 3, 5);4;98;t2;0.258
(1, 2, 3, 5);4;99;t2;0.254
(1, 2, 3, 5);4;100;t2;0.25
(1, 2, 3, 5);4;101;t2;0.246
(1, 2, 3, 5);4;102;t2;0.242
(1, 2, 3, 5);4;103;t2;0.238
(1, 2, 3, 5);4;104;t2;0.233
(1, 2, 3, 5);4;105;t2;0.229
(1, 2, 3, 5);4;106;t2;0.225
(1, 2, 3, 5);4;107;t2;0.221
(1, 2, 3, 5);4;108;t2;0.217
(1, 2, 3, 5);4;109;t2;0.212
(1, 2, 3, 5);4;110;t2;0.208
(1, 2, 3, 5);4;111;t2;0.204
(1, 2, 3, 5);4;112;t2;0.2
(1, 2, 3, 5);4;113;t2;0.196
(1, 2, 3, 5);4;114;t2;0.192
(1, 2, 3, 5);4;115;t2;0.188
(1, 2, 3, 5);4;116;t2;0.183
(1, 2, 3, 5);4;117;t2;0.179
(1, 2, 3, 5);4;118;t2;0.175
(1, 2, 3, 5);4;119;t2;0.171
(1, 2, 3, 5);4;120;t2;0.167
(1, 2, 3, 5);4;121;t2;0.162
(1, 2, 3, 5);4;122;t2;0.158
(1, 2, 3, 5);4;123;t2;0.154
(1, 2, 3, 5);4;124;t2;0.15
(1, 2, 3, 5);4;125;t2;0.146
(1, 2, 3, 5);4;126;t2;0.142
(1, 2, 3, 5);4;127;t2;0.138
(1, 2, 3, 5);4;128;t2;0.133
(1, 2, 3, 5);4;129;t2;0.129
(1, 2, 3, 5);4;130;t2;0.125
(1, 2, 3, 5);4;131;t2;0.121
(1, 2, 3, 5);4;132;t2;0.117
(1, 2, 3, 5);4;133;t2;0.112
(1, 2, 3, 5);4;134;t2;0.108
(1, 2, 3, 5);4;135;t2;0.104
(1, 2, 3, 5);4;136;t2;0.1
(1, 2, 3, 5);4;137;t2;0.096
(1, 2, 3, 5);4;138;t2;0.092
(1, 2, 3, 5);4;139;t2;0.088
(1, 2, 3, 5);4;140;t2;0.083
(1, 2, 3, 5);4;141;t2;0.079
(1, 2, 3, 5);4;142;t2;0.075
(1, 2, 3, 5);4;143;t2;0.071
(1, 2, 3, 5);4;144;t2;0.067
(1, 2, 3, 5);4;145;t2;0.062
(1, 2, 3, 5);4;146;t2;0.058
(1, 2, 3, 5);4;147;t2;0.054
(1, 2, 3, 5);4;148;t2;0.05
(1, 2, 3, 5);4;149;t2;0.046
(1, 2, 3, 5);4;150;t2;0.042
(1, 2, 3, 5);4;151;t2;0.038
(1, 2, 3, 5);4;152;t2;0.033
(1, 2, 3, 5);4;153;t2;0.029
(1, 2, 3, 5);4;154;t2;0.025
(1, 2, 3, 5);4;155;t2;0.021
(1, 2, 3, 5);4;156;t2;0.017
(1, 2, 3, 5);4;157;t2;0.012
(1, 2, 3, 5);4;158;t2;0.008
(1, 2, 3, 5);4;159;t2;0.004
(1, 2, 3, 5);4;0;t3;0.188
(1, 2, 3, 5);4;1;t3;0.188
(1, 2, 3, 5);4;2;t3;0.183
(1, 2, 3, 5);4;3;t3;0.183
(1, 2, 3, 5);4;4;t3;0.183
(1, 2, 3, 5);4;5;t3;0.179
(1, 2, 3, 5);4;6;t3;0.179
(1, 2, 3, 5);4;7;t3;0.175
(1, 2, 3, 5);4;8;t3;0.171
(1, 2, 3, 5);4;9;t3;0.171
(1, 2, 3, 5);4;10;t3;0.171
(1, 2, 3, 5);4;11;t3;0.167
(1, 2, 3, 5);4;12;t3;0.167
(1, 2, 3, 5);4;13;t3;0.167
(1, 2, 3, 5);4;14;t3;0.162
(1, 2, 3, 5);4;15;t3;0.162
(1, 2, 3, 5);4;16;t3;0.162
(1, 2, 3, 5);4;17;t3;0.162
(1, 2, 3, 5);4;18;t3;0.158
(1, 2, 3, 5);4;19;t3;0.158
(1, 2, 3, 5);4;20;t3;0.154
(1, 2, 3, 5);4;21;t3;0.154
(1, 2, 3, 5);4;22;t3;0.154
(1, 2, 3, 5);4;23;t3;0.154
(1, 2, 3, 5);4;24;t3;0.15
(1, 2, 3, 5);4;25;t3;0.15
(1, 2, 3, 5);4;26;t3;0.15
(1, 2, 3, 5);4;27;t3;0.15
(1, 2, 3, 5);4;28;t3;0.15
(1, 2, 3, 5);4;29;t3;0.15
(1, 2, 3, 5);4;30;t3;0.146
(1, 2, 3, 5);4;31;t3;0.146
(1, 2, 3, 5);4;32;t3;0.142
(1, 2, 3, 5);4;33;t3;0.142
(1, 2, 3, 5);4;34;t3;0.138
(1, 2, 3, 5);4;35;t3;0.138
(1, 2, 3, 5);4;36;t3;0.138
(1, 2, 3, 5);4;37;t3;0.133
(1, 2, 3, 5);4;38;t3;0.133
(1, 2, 3, 5);4;39;t3;0.133
(1, 2, 3, 5);4;40;t3;0.129
(1, 2, 3, 5);4;41;t3;0.129
(1, 2, 3, 5);4;42;t3;0.129
(1, 2, 3, 5);4;43;t3;0.129
(1, 2, 3, 5);4;44;t3;0.129
(1, 2, 3, 5);4;45;t3;0.129
(1, 2, 3, 5);4;46;t3;0.125
(1, 2, 3, 5);4;47;t3;0.125
(1, 2, 3, 5);4;48;t3;0.121
(1, 2, 3, 5);4;49;t3;0.121
(1, 2, 3, 5);4;50;t3;0.117
(1, 2, 3, 5);4;51;t3;0.117
(1, 2, 3, 5);4;52;t3;0.117
(1, 2, 3, 5);4;53;t3;0.117
(1, 2, 3, 5);4;54;t3;0.112
(1, 2, 3, 5);4;55;t3;0.112
(1, 2, 3, 5);4;56;t3;0.112
(1, 2, 3, 5);4;57;t3;0.112
(1, 2, 3, 5);4;58;t3;0.112
(1, 2, 3, 5);4;59;t3;0.108
(1, 2, 3, 5);4;60;t3;0.104
(1, 2, 3, 5);4;61;t3;0.104
(1, 2, 3, 5);4;62;t3;0.104
(1, 2, 3, 5);4;63;t3;0.1
(1, 2, 3, 5);4;64;t3;0.1
(1, 2, 3, 5);4;65;t3;0.1
(1, 2, 3, 5);4;66;t3;0.1
(1, 2, 3, 5);4;67;t3;0.1
(1, 2, 3, 5);4;68;t3;0.096
(1, 2, 3, 5);4;69;t3;0.096
(1, 2, 3, 5);4;70;t3;0.096
(1, 2, 3, 5);4;71;t3;0.096
(1, 2, 3, 5);4;72;t3;0.096
(1, 2, 3, 5);4;73;t3;0.096
(1, 2, 3, 5);4;74;t3;0.096
(1, 2, 3, 5);4;75;t3;0.096
(1, 2, 3, 5);4;76;t3;0.092
(1, 2, 3, 5);4;77;t3;0.088
(1, 2, 3, 5);4;78;t3;0.083
(1, 2, 3, 5);4;79;t3;0.083
(1, 2, 3, 5);4;80;t3;0.083
(1, 2, 3, 5);4;81;t3;0.083
(1, 2, 3, 5);4;82;t3;0.083
(1, 2, 3, 5);4;83;t3;0.079
(1, 2, 3, 5);4;84;t3;0.075
(1, 2, 3, 5);4;85;t3;0.075
(1, 2, 3, 5);4;86;t3;0.075
(1, 2, 3, 5);4;87;t3;0.075
(1, 2, 3, 5);4;88;t3;0.071
(1, 2, 3, 5);4;89;t3;0.071
(1, 2, 3, 5);4;90;t3;0.071
(1, 2, 3, 5);4;91;t3;0.071
(1, 2, 3, 5);4;92;t3;0.071
(1, 2, 3, 5);4;93;t3;0.071
(1, 2, 3, 5);4;94;t3;0.071
(1, 2, 3, 5);4;95;t3;0.071
(1, 2, 3, 5);4;96;t3;0.071
(1, 2, 3, 5);4;97;t3;0.071
(1, 2, 3, 5);4;98;t3;0.071
(1, 2, 3, 5);4;99;t3;0.071
(1, 2, 3, 5);4;100;t3;0.071
(1, 2, 3, 5);4;101;t3;0.067
(1, 2, 3, 5);4;102;t3;0.067
(1, 2, 3, 5);4;103;t3;0.062
(1, 2, 3, 5);4;104;t3;0.062
(1, 2, 3, 5);4;105;t3;0.062
(1, 2, 3, 5);4;106;t3;0.062
(1, 2, 3, 5);4;107;t3;0.062
(1, 2, 3, 5);4;108;t3;0.058
(1, 2, 3, 5);4;109;t3;0.058
(1, 2, 3, 5);4;110;t3;0.058
(1, 2, 3, 5);4;111;t3;0.062
(1, 2, 3, 5);4;112;t3;0.058
(1, 2, 3, 5);4;113;t3;0.058
(1, 2, 3, 5);4;114;t3;0.054
(1, 2, 3, 5);4;115;t3;0.054
(1, 2, 3, 5);4;116;t3;0.05
(1, 2, 3, 5);4;117;t3;0.05
(1, 2, 3, 5);4;118;t3;0.05
(1, 2, 3, 5);4;119;t3;0.05
(1, 2, 3, 5);4;120;t3;0.05
(1, 2, 3, 5);4;121;t3;0.05
(1, 2, 3, 5);4;122;t3;0.046
(1, 2, 3, 5);4;123;t3;0.046
(1, 2, 3, 5);4;124;t3;0.046
(1, 2, 3, 5);4;125;t3;0.046
(1, 2, 3, 5);4;126;t3;0.046
(1, 2, 3, 5);4;127;t3;0.046
(1, 2, 3, 5);4;128;t3;0.046
(1, 2, 3, 5);4;129;t3;0.046
(1, 2, 3, 5);4;130;t3;0.042
(1, 2, 3, 5);4;131;t3;0.042
(1, 2, 3, 5);4;132;t3;0.042
(1, 2, 3, 5);4;133;t3;0.038
(1, 2, 3, 5);4;134;t3;0.038
(1, 2, 3, 5);4;135;t3;0.033
(1, 2, 3, 5);4;136;t3;0.033
(1, 2, 3, 5);4;137;t3;0.033
(1, 2, 3, 5);4;138;t3;0.033
(1, 2, 3, 5);4;139;t3;0.033
(1, 2, 3, 5);4;140;t3;0.029
(1, 2, 3, 5);4;141;t3;0.025
(1, 2, 3, 5);4;142;t3;0.025
(1, 2, 3, 5);4;143;t3;0.025
(1, 2, 3, 5);4;144;t3;0.021
(1, 2, 3, 5);4;145;t3;0.021
(1, 2, 3, 5);4;146;t3;0.021
(1, 2, 3, 5);4;147;t3;0.021
(1, 2, 3, 5);4;148;t3;0.021
(1, 2, 3, 5);4;149;t3;0.021
(1, 2, 3, 5);4;150;t3;0.021
(1, 2, 3, 5);4;151;t3;0.017
(1, 2, 3, 5);4;152;t3;0.017
(1, 2, 3, 5);4;153;t3;0.017
(1, 2, 3, 5);4;154;t3;0.012
(1, 2, 3, 5);4;155;t3;0.012
(1, 2, 3, 5);4;156;t3;0.008
(1, 2, 3, 5);4;157;t3;0.004
(1, 2, 3, 5);4;158;t3;0.004
(1, 2, 3, 5);4;159;t3;0.004
(1, 2, 3, 5);4;0;t4;0.281
(1, 2, 3, 5);4;1;t4;0.283
(1, 2, 3, 5);4;2;t4;0.278
(1, 2, 3, 5);4;3;t4;0.28
(1, 2, 3, 5);4;4;t4;0.282
(1, 2, 3, 5);4;5;t4;0.277
(1, 2, 3, 5);4;6;t4;0.279
(1, 2, 3, 5);4;7;t4;0.275
(1, 2, 3, 5);4;8;t4;0.27
(1, 2, 3, 5);4;9;t4;0.272
(1, 2, 3, 5);4;10;t4;0.273
(1, 2, 3, 5);4;11;t4;0.268
(1, 2, 3, 5);4;12;t4;0.27
(1, 2, 3, 5);4;13;t4;0.272
(1, 2, 3, 5);4;14;t4;0.267
(1, 2, 3, 5);4;15;t4;0.269
(1, 2, 3, 5);4;16;t4;0.271
(1, 2, 3, 5);4;17;t4;0.273
(1, 2, 3, 5);4;18;t4;0.268
(1, 2, 3, 5);4;19;t4;0.27
(1, 2, 3, 5);4;20;t4;0.264
(1, 2, 3, 5);4;21;t4;0.266
(1, 2, 3, 5);4;22;t4;0.268
(1, 2, 3, 5);4;23;t4;0.27
(1, 2, 3, 5);4;24;t4;0.265
(1, 2, 3, 5);4;25;t4;0.267
(1, 2, 3, 5);4;26;t4;0.269
(1, 2, 3, 5);4;27;t4;0.271
(1, 2, 3, 5);4;28;t4;0.273
(1, 2, 3, 5);4;29;t4;0.275
(1, 2, 3, 5);4;30;t4;0.269
(1, 2, 3, 5);4;31;t4;0.271
(1, 2, 3, 5);4;32;t4;0.266
(1, 2, 3, 5);4;33;t4;0.268
(1, 2, 3, 5);4;34;t4;0.262
(1, 2, 3, 5);4;35;t4;0.264
(1, 2, 3, 5);4;36;t4;0.266
(1, 2, 3, 5);4;37;t4;0.26
(1, 2, 3, 5);4;38;t4;0.262
(1, 2, 3, 5);4;39;t4;0.264
(1, 2, 3, 5);4;40;t4;0.258
(1, 2, 3, 5);4;41;t4;0.261
(1, 2, 3, 5);4;42;t4;0.263
(1, 2, 3, 5);4;43;t4;0.265
(1, 2, 3, 5);4;44;t4;0.267
(1, 2, 3, 5);4;45;t4;0.27
(1, 2, 3, 5);4;46;t4;0.263
(1, 2, 3, 5);4;47;t4;0.265
(1, 2, 3, 5);4;48;t4;0.259
(1, 2, 3, 5);4;49;t4;0.261
(1, 2, 3, 5);4;50;t4;0.255
(1, 2, 3, 5);4;51;t4;0.257
(1, 2, 3, 5);4;52;t4;0.259
(1, 2, 3, 5);4;53;t4;0.262
(1, 2, 3, 5);4;54;t4;0.255
(1, 2, 3, 5);4;55;t4;0.257
(1, 2, 3, 5);4;56;t4;0.26
(1, 2, 3, 5);4;57;t4;0.262
(1, 2, 3, 5);4;58;t4;0.265
(1, 2, 3, 5);4;59;t4;0.257
(1, 2, 3, 5);4;60;t4;0.25
(1, 2, 3, 5);4;61;t4;0.253
(1, 2, 3, 5);4;62;t4;0.255
(1, 2, 3, 5);4;63;t4;0.247
(1, 2, 3, 5);4;64;t4;0.25
(1, 2, 3, 5);4;65;t4;0.253
(1, 2, 3, 5);4;66;t4;0.255
(1, 2, 3, 5);4;67;t4;0.258
(1, 2, 3, 5);4;68;t4;0.25
(1, 2, 3, 5);4;69;t4;0.253
(1, 2, 3, 5);4;70;t4;0.256
(1, 2, 3, 5);4;71;t4;0.258
(1, 2, 3, 5);4;72;t4;0.261
(1, 2, 3, 5);4;73;t4;0.264
(1, 2, 3, 5);4;74;t4;0.267
(1, 2, 3, 5);4;75;t4;0.271
(1, 2, 3, 5);4;76;t4;0.262
(1, 2, 3, 5);4;77;t4;0.253
(1, 2, 3, 5);4;78;t4;0.244
(1, 2, 3, 5);4;79;t4;0.247
(1, 2, 3, 5);4;80;t4;0.25
(1, 2, 3, 5);4;81;t4;0.253
(1, 2, 3, 5);4;82;t4;0.256
(1, 2, 3, 5);4;83;t4;0.247
(1, 2, 3, 5);4;84;t4;0.237
(1, 2, 3, 5);4;85;t4;0.24
(1, 2, 3, 5);4;86;t4;0.243
(1, 2, 3, 5);4;87;t4;0.247
(1, 2, 3, 5);4;88;t4;0.236
(1, 2, 3, 5);4;89;t4;0.239
(1, 2, 3, 5);4;90;t4;0.243
(1, 2, 3, 5);4;91;t4;0.246
(1, 2, 3, 5);4;92;t4;0.25
(1, 2, 3, 5);4;93;t4;0.254
(1, 2, 3, 5);4;94;t4;0.258
(1, 2, 3, 5);4;95;t4;0.262
(1, 2, 3, 5);4;96;t4;0.266
(1, 2, 3, 5);4;97;t4;0.27
(1, 2, 3, 5);4;98;t4;0.274
(1, 2, 3, 5);4;99;t4;0.279
(1, 2, 3, 5);4;100;t4;0.283
(1, 2, 3, 5);4;101;t4;0.271
(1, 2, 3, 5);4;102;t4;0.276
(1, 2, 3, 5);4;103;t4;0.263
(1, 2, 3, 5);4;104;t4;0.268
(1, 2, 3, 5);4;105;t4;0.273
(1, 2, 3, 5);4;106;t4;0.278
(1, 2, 3, 5);4;107;t4;0.283
(1, 2, 3, 5);4;108;t4;0.269
(1, 2, 3, 5);4;109;t4;0.275
(1, 2, 3, 5);4;110;t4;0.28
(1, 2, 3, 5);4;111;t4;0.306
(1, 2, 3, 5);4;112;t4;0.292
(1, 2, 3, 5);4;113;t4;0.298
(1, 2, 3, 5);4;114;t4;0.283
(1, 2, 3, 5);4;115;t4;0.289
(1, 2, 3, 5);4;116;t4;0.273
(1, 2, 3, 5);4;117;t4;0.279
(1, 2, 3, 5);4;118;t4;0.286
(1, 2, 3, 5);4;119;t4;0.293
(1, 2, 3, 5);4;120;t4;0.3
(1, 2, 3, 5);4;121;t4;0.308
(1, 2, 3, 5);4;122;t4;0.289
(1, 2, 3, 5);4;123;t4;0.297
(1, 2, 3, 5);4;124;t4;0.306
(1, 2, 3, 5);4;125;t4;0.314
(1, 2, 3, 5);4;126;t4;0.324
(1, 2, 3, 5);4;127;t4;0.333
(1, 2, 3, 5);4;128;t4;0.344
(1, 2, 3, 5);4;129;t4;0.355
(1, 2, 3, 5);4;130;t4;0.333
(1, 2, 3, 5);4;131;t4;0.345
(1, 2, 3, 5);4;132;t4;0.357
(1, 2, 3, 5);4;133;t4;0.333
(1, 2, 3, 5);4;134;t4;0.346
(1, 2, 3, 5);4;135;t4;0.32
(1, 2, 3, 5);4;136;t4;0.333
(1, 2, 3, 5);4;137;t4;0.348
(1, 2, 3, 5);4;138;t4;0.364
(1, 2, 3, 5);4;139;t4;0.381
(1, 2, 3, 5);4;140;t4;0.35
(1, 2, 3, 5);4;141;t4;0.316
(1, 2, 3, 5);4;142;t4;0.333
(1, 2, 3, 5);4;143;t4;0.353
(1, 2, 3, 5);4;144;t4;0.312
(1, 2, 3, 5);4;145;t4;0.333
(1, 2, 3, 5);4;146;t4;0.357
(1, 2, 3, 5);4;147;t4;0.385
(1, 2, 3, 5);4;148;t4;0.417
(1, 2, 3, 5);4;149;t4;0.455
(1, 2, 3, 5);4;150;t4;0.5
(1, 2, 3, 5);4;151;t4;0.444
(1, 2, 3, 5);4;152;t4;0.5
(1, 2, 3, 5);4;153;t4;0.571
(1, 2, 3, 5);4;154;t4;0.5
(1, 2, 3, 5);4;155;t4;0.6
(1, 2, 3, 5);4;156;t4;0.5
(1, 2, 3, 5);4;157;t4;0.333
(1, 2, 3, 5);4;158;t4;0.5
(1, 2, 3, 5);4;159;t4;1.0
(1, 2, 3, 5);4;0;density;0.937
(1, 2, 3, 5);4;1;density;0.934
(1, 2, 3, 5);4;2;density;0.934
(1, 2, 3, 5);4;3;density;0.931
(1, 2, 3, 5);4;4;density;0.932
(1, 2, 3, 5);4;5;density;0.927
(1, 2, 3, 5);4;6;density;0.927
(1, 2, 3, 5);4;7;density;0.926
(1, 2, 3, 5);4;8;density;0.923
(1, 2, 3, 5);4;9;density;0.923
(1, 2, 3, 5);4;10;density;0.92
(1, 2, 3, 5);4;11;density;0.921
(1, 2, 3, 5);4;12;density;0.921
(1, 2, 3, 5);4;13;density;0.921
(1, 2, 3, 5);4;14;density;0.917
(1, 2, 3, 5);4;15;density;0.916
(1, 2, 3, 5);4;16;density;0.917
(1, 2, 3, 5);4;17;density;0.915
(1, 2, 3, 5);4;18;density;0.915
(1, 2, 3, 5);4;19;density;0.915
(1, 2, 3, 5);4;20;density;0.914
(1, 2, 3, 5);4;21;density;0.915
(1, 2, 3, 5);4;22;density;0.92
(1, 2, 3, 5);4;23;density;0.92
(1, 2, 3, 5);4;24;density;0.919
(1, 2, 3, 5);4;25;density;0.919
(1, 2, 3, 5);4;26;density;0.919
(1, 2, 3, 5);4;27;density;0.917
(1, 2, 3, 5);4;28;density;0.919
(1, 2, 3, 5);4;29;density;0.919
(1, 2, 3, 5);4;30;density;0.918
(1, 2, 3, 5);4;31;density;0.92
(1, 2, 3, 5);4;32;density;0.919
(1, 2, 3, 5);4;33;density;0.917
(1, 2, 3, 5);4;34;density;0.915
(1, 2, 3, 5);4;35;density;0.917
(1, 2, 3, 5);4;36;density;0.916
(1, 2, 3, 5);4;37;density;0.914
(1, 2, 3, 5);4;38;density;0.912
(1, 2, 3, 5);4;39;density;0.909
(1, 2, 3, 5);4;40;density;0.91
(1, 2, 3, 5);4;41;density;0.91
(1, 2, 3, 5);4;42;density;0.911
(1, 2, 3, 5);4;43;density;0.91
(1, 2, 3, 5);4;44;density;0.91
(1, 2, 3, 5);4;45;density;0.909
(1, 2, 3, 5);4;46;density;0.908
(1, 2, 3, 5);4;47;density;0.906
(1, 2, 3, 5);4;48;density;0.904
(1, 2, 3, 5);4;49;density;0.903
(1, 2, 3, 5);4;50;density;0.903
(1, 2, 3, 5);4;51;density;0.902
(1, 2, 3, 5);4;52;density;0.901
(1, 2, 3, 5);4;53;density;0.903
(1, 2, 3, 5);4;54;density;0.898
(1, 2, 3, 5);4;55;density;0.899
(1, 2, 3, 5);4;56;density;0.897
(1, 2, 3, 5);4;57;density;0.895
(1, 2, 3, 5);4;58;density;0.895
(1, 2, 3, 5);4;59;density;0.892
(1, 2, 3, 5);4;60;density;0.893
(1, 2, 3, 5);4;61;density;0.889
(1, 2, 3, 5);4;62;density;0.893
(1, 2, 3, 5);4;63;density;0.891
(1, 2, 3, 5);4;64;density;0.891
(1, 2, 3, 5);4;65;density;0.891
(1, 2, 3, 5);4;66;density;0.89
(1, 2, 3, 5);4;67;density;0.892
(1, 2, 3, 5);4;68;density;0.901
(1, 2, 3, 5);4;69;density;0.903
(1, 2, 3, 5);4;70;density;0.907
(1, 2, 3, 5);4;71;density;0.905
(1, 2, 3, 5);4;72;density;0.907
(1, 2, 3, 5);4;73;density;0.906
(1, 2, 3, 5);4;74;density;0.907
(1, 2, 3, 5);4;75;density;0.909
(1, 2, 3, 5);4;76;density;0.909
(1, 2, 3, 5);4;77;density;0.912
(1, 2, 3, 5);4;78;density;0.909
(1, 2, 3, 5);4;79;density;0.913
(1, 2, 3, 5);4;80;density;0.915
(1, 2, 3, 5);4;81;density;0.919
(1, 2, 3, 5);4;82;density;0.92
(1, 2, 3, 5);4;83;density;0.919
(1, 2, 3, 5);4;84;density;0.915
(1, 2, 3, 5);4;85;density;0.917
(1, 2, 3, 5);4;86;density;0.918
(1, 2, 3, 5);4;87;density;0.921
(1, 2, 3, 5);4;88;density;0.925
(1, 2, 3, 5);4;89;density;0.926
(1, 2, 3, 5);4;90;density;0.925
(1, 2, 3, 5);4;91;density;0.926
(1, 2, 3, 5);4;92;density;0.928
(1, 2, 3, 5);4;93;density;0.928
(1, 2, 3, 5);4;94;density;0.929
(1, 2, 3, 5);4;95;density;0.929
(1, 2, 3, 5);4;96;density;0.929
(1, 2, 3, 5);4;97;density;0.929
(1, 2, 3, 5);4;98;density;0.93
(1, 2, 3, 5);4;99;density;0.93
(1, 2, 3, 5);4;100;density;0.929
(1, 2, 3, 5);4;101;density;0.929
(1, 2, 3, 5);4;102;density;0.931
(1, 2, 3, 5);4;103;density;0.934
(1, 2, 3, 5);4;104;density;0.933
(1, 2, 3, 5);4;105;density;0.928
(1, 2, 3, 5);4;106;density;0.928
(1, 2, 3, 5);4;107;density;0.93
(1, 2, 3, 5);4;108;density;0.93
(1, 2, 3, 5);4;109;density;0.93
(1, 2, 3, 5);4;110;density;0.93
(1, 2, 3, 5);4;111;density;0.928
(1, 2, 3, 5);4;112;density;0.927
(1, 2, 3, 5);4;113;density;0.923
(1, 2, 3, 5);4;114;density;0.921
(1, 2, 3, 5);4;115;density;0.92
(1, 2, 3, 5);4;116;density;0.92
(1, 2, 3, 5);4;117;density;0.921
(1, 2, 3, 5);4;118;density;0.921
(1, 2, 3, 5);4;119;density;0.921
(1, 2, 3, 5);4;120;density;0.919
(1, 2, 3, 5);4;121;density;0.92
(1, 2, 3, 5);4;122;density;0.918
(1, 2, 3, 5);4;123;density;0.915
(1, 2, 3, 5);4;124;density;0.914
(1, 2, 3, 5);4;125;density;0.914
(1, 2, 3, 5);4;126;density;0.912
(1, 2, 3, 5);4;127;density;0.911
(1, 2, 3, 5);4;128;density;0.908
(1, 2, 3, 5);4;129;density;0.91
(1, 2, 3, 5);4;130;density;0.911
(1, 2, 3, 5);4;131;density;0.907
(1, 2, 3, 5);4;132;density;0.908
(1, 2, 3, 5);4;133;density;0.906
(1, 2, 3, 5);4;134;density;0.899
(1, 2, 3, 5);4;135;density;0.894
(1, 2, 3, 5);4;136;density;0.889
(1, 2, 3, 5);4;137;density;0.887
(1, 2, 3, 5);4;138;density;0.882
(1, 2, 3, 5);4;139;density;0.876
(1, 2, 3, 5);4;140;density;0.871
(1, 2, 3, 5);4;141;density;0.853
(1, 2, 3, 5);4;142;density;0.849
(1, 2, 3, 5);4;143;density;0.852
(1, 2, 3, 5);4;144;density;0.841
(1, 2, 3, 5);4;145;density;0.829
(1, 2, 3, 5);4;146;density;0.809
(1, 2, 3, 5);4;147;density;0.821
(1, 2, 3, 5);4;148;density;0.823
(1, 2, 3, 5);4;149;density;0.821
(1, 2, 3, 5);4;150;density;0.825
(1, 2, 3, 5);4;151;density;0.826
(1, 2, 3, 5);4;152;density;0.804
(1, 2, 3, 5);4;153;density;0.82
(1, 2, 3, 5);4;154;density;0.827
(1, 2, 3, 5);4;155;density;0.858
(1, 2, 3, 5);4;156;density;0.828
(1, 2, 3, 5);4;157;density;0.741
(1, 2, 3, 5);4;158;density;0.761
(1, 2, 3, 5);4;159;density;0.758
(1, 2, 3, 5);4;0;clsCoef;0.457
(1, 2, 3, 5);4;1;clsCoef;0.451
(1, 2, 3, 5);4;2;clsCoef;0.453
(1, 2, 3, 5);4;3;clsCoef;0.439
(1, 2, 3, 5);4;4;clsCoef;0.431
(1, 2, 3, 5);4;5;clsCoef;0.409
(1, 2, 3, 5);4;6;clsCoef;0.408
(1, 2, 3, 5);4;7;clsCoef;0.408
(1, 2, 3, 5);4;8;clsCoef;0.395
(1, 2, 3, 5);4;9;clsCoef;0.394
(1, 2, 3, 5);4;10;clsCoef;0.39
(1, 2, 3, 5);4;11;clsCoef;0.392
(1, 2, 3, 5);4;12;clsCoef;0.39
(1, 2, 3, 5);4;13;clsCoef;0.39
(1, 2, 3, 5);4;14;clsCoef;0.378
(1, 2, 3, 5);4;15;clsCoef;0.377
(1, 2, 3, 5);4;16;clsCoef;0.378
(1, 2, 3, 5);4;17;clsCoef;0.377
(1, 2, 3, 5);4;18;clsCoef;0.37
(1, 2, 3, 5);4;19;clsCoef;0.373
(1, 2, 3, 5);4;20;clsCoef;0.371
(1, 2, 3, 5);4;21;clsCoef;0.367
(1, 2, 3, 5);4;22;clsCoef;0.378
(1, 2, 3, 5);4;23;clsCoef;0.378
(1, 2, 3, 5);4;24;clsCoef;0.377
(1, 2, 3, 5);4;25;clsCoef;0.378
(1, 2, 3, 5);4;26;clsCoef;0.375
(1, 2, 3, 5);4;27;clsCoef;0.365
(1, 2, 3, 5);4;28;clsCoef;0.375
(1, 2, 3, 5);4;29;clsCoef;0.375
(1, 2, 3, 5);4;30;clsCoef;0.374
(1, 2, 3, 5);4;31;clsCoef;0.389
(1, 2, 3, 5);4;32;clsCoef;0.386
(1, 2, 3, 5);4;33;clsCoef;0.369
(1, 2, 3, 5);4;34;clsCoef;0.367
(1, 2, 3, 5);4;35;clsCoef;0.375
(1, 2, 3, 5);4;36;clsCoef;0.371
(1, 2, 3, 5);4;37;clsCoef;0.371
(1, 2, 3, 5);4;38;clsCoef;0.366
(1, 2, 3, 5);4;39;clsCoef;0.355
(1, 2, 3, 5);4;40;clsCoef;0.356
(1, 2, 3, 5);4;41;clsCoef;0.355
(1, 2, 3, 5);4;42;clsCoef;0.363
(1, 2, 3, 5);4;43;clsCoef;0.363
(1, 2, 3, 5);4;44;clsCoef;0.36
(1, 2, 3, 5);4;45;clsCoef;0.36
(1, 2, 3, 5);4;46;clsCoef;0.346
(1, 2, 3, 5);4;47;clsCoef;0.351
(1, 2, 3, 5);4;48;clsCoef;0.346
(1, 2, 3, 5);4;49;clsCoef;0.345
